iter	RMSE
0	0.1647446257
1	0.1633327148
2	0.1619343815
3	0.1605536472
4	0.1592177807
5	0.1578753077
6	0.1565414126
7	0.1552656924
8	0.1539596061
9	0.1526685406
10	0.1514159633
11	0.1501535299
12	0.1489304572
13	0.1476949418
14	0.1464742453
15	0.1453078701
16	0.1441136849
17	0.1429350779
18	0.1417679401
19	0.1406160809
20	0.1394731897
21	0.1383459723
22	0.1372336028
23	0.1361378481
24	0.1350606272
25	0.1339879069
26	0.132947606
27	0.1318982444
28	0.1308958503
29	0.129890714
30	0.1288745255
31	0.1278744036
32	0.1269046789
33	0.1259259463
34	0.1249645207
35	0.1240085733
36	0.1230657331
37	0.1221353086
38	0.1212302872
39	0.1203319829
40	0.1194326065
41	0.1185441631
42	0.1176666346
43	0.116832488
44	0.1159766633
45	0.1151453813
46	0.1143105743
47	0.1134820043
48	0.1126660834
49	0.1118786459
50	0.1111045564
51	0.1103343059
52	0.1095602001
53	0.1087927229
54	0.1080514839
55	0.1073168505
56	0.1065745655
57	0.1058702726
58	0.1051645244
59	0.10445365
60	0.1037506949
61	0.1030557159
62	0.1023711327
63	0.1017075154
64	0.1010418662
65	0.1003856386
66	0.09973874085
67	0.09911587825
68	0.0984782364
69	0.09784927257
70	0.0972430399
71	0.09664589406
72	0.09604796487
73	0.09545631875
74	0.09486555873
75	0.09430425331
76	0.09373122399
77	0.09316501658
78	0.0926062685
79	0.0920689281
80	0.0915282649
81	0.09099381943
82	0.09046727591
83	0.08994697671
84	0.08943275394
85	0.08892737486
86	0.08843854264
87	0.08794408833
88	0.08746047047
89	0.08699271358
90	0.08651971051
91	0.0860515701
92	0.08559417722
93	0.08515300249
94	0.08470600552
95	0.0842689937
96	0.08384578272
97	0.08341686685
98	0.08299197324
99	0.08257410914
100	0.08216584148
101	0.08176088482
102	0.08136077022
103	0.08096417296
104	0.08057602069
105	0.0802044226
106	0.07983189066
107	0.07946053894
108	0.07909343421
109	0.07873152842
110	0.07837905771
111	0.07803868397
112	0.07770409481
113	0.07736637897
114	0.07703188642
115	0.07671014488
116	0.07638846495
117	0.07606826347
118	0.07575429438
119	0.07544467552
120	0.07513776058
121	0.0748404055
122	0.07454417102
123	0.07425305997
124	0.07396838343
125	0.07368583692
126	0.07340749236
127	0.07313405017
128	0.07286429538
129	0.07260620586
130	0.07234377304
131	0.07208559192
132	0.0718327623
133	0.0715840018
134	0.07133864928
135	0.07109637811
136	0.07086134073
137	0.07062652742
138	0.07039528014
